,Year,Team,Bronze,Gold,None,Silver,Counts
3717,2016,Lesotho,0,0,1,0,9
3718,2016,Liberia,0,0,1,0,3
3719,2016,Libya,0,0,1,0,7
3720,2016,Liechtenstein,0,0,1,0,3
3721,2016,Lithuania,0,0,0,1,2
3722,2016,Lithuania,0,0,1,0,73
3723,2016,Lithuania,1,0,0,0,5
3724,2016,Luxembourg,0,0,1,0,15
3725,2016,Macedonia,0,0,1,0,6
3726,2016,Madagascar,0,0,1,0,6
3727,2016,Malawi,0,0,1,0,5
3728,2016,Malaysia,0,0,0,1,7
3729,2016,Malaysia,0,0,1,0,34
3730,2016,Malaysia,1,0,0,0,1
3731,2016,Maldives,0,0,1,0,4
3732,2016,Mali,0,0,1,0,6
3733,2016,Malta,0,0,1,0,8
3734,2016,Marshall Islands,0,0,1,0,5
3735,2016,Mauritania,0,0,1,0,2
3736,2016,Mauritius,0,0,1,0,11
3737,2016,Mexico,0,0,0,1,3
3738,2016,Mexico,0,0,1,0,134
3739,2016,Mexico,1,0,0,0,2
3740,2016,Moldova,0,0,1,0,23
3741,2016,Monaco,0,0,1,0,8
3742,2016,Mongolia,0,0,0,1,1
3743,2016,Mongolia,0,0,1,0,44
3744,2016,Mongolia,1,0,0,0,1
3745,2016,Montenegro,0,0,1,0,35
3746,2016,Morocco,0,0,1,0,51
3747,2016,Morocco,1,0,0,0,1
3748,2016,Mozambique,0,0,1,0,8
3749,2016,Myanmar,0,0,1,0,8
3750,2016,Namibia,0,0,1,0,11
3751,2016,Nauru,0,0,1,0,2
3752,2016,Nepal,0,0,1,0,7
3753,2016,Netherlands,0,0,0,1,25
3754,2016,Netherlands,0,0,1,0,276
3755,2016,Netherlands,0,1,0,0,9
3756,2016,Netherlands,1,0,0,0,11
3757,2016,Netherlands-1,0,0,1,0,2
3758,2016,Netherlands-1,1,0,0,0,2
3759,2016,Netherlands-2,0,0,1,0,4
3760,2016,New Zealand,0,0,0,1,25
3761,2016,New Zealand,0,0,1,0,196
3762,2016,New Zealand,0,1,0,0,6
3763,2016,New Zealand,1,0,0,0,5
3764,2016,Nicaragua,0,0,1,0,5
3765,2016,Niger,0,0,0,1,1
3766,2016,Niger,0,0,1,0,5
3767,2016,Nigeria,0,0,1,0,59
3768,2016,Nigeria,1,0,0,0,18
3769,2016,North Korea,0,0,0,1,3
3770,2016,North Korea,0,0,1,0,31
3771,2016,North Korea,0,1,0,0,2
3772,2016,North Korea,1,0,0,0,2
3773,2016,Norway,0,0,1,0,58
3774,2016,Norway,1,0,0,0,19
3775,2016,Oman,0,0,1,0,4
3776,2016,Pakistan,0,0,1,0,7
3777,2016,Palau,0,0,1,0,6
3778,2016,Palestine,0,0,1,0,6
3779,2016,Panama,0,0,1,0,14
3780,2016,Papua New Guinea,0,0,1,0,8
3781,2016,Paraguay,0,0,1,0,11
3782,2016,Peru,0,0,1,0,34
3783,2016,Philippines,0,0,0,1,1
3784,2016,Philippines,0,0,1,0,12
3785,2016,Poland,0,0,0,1,3
3786,2016,Poland,0,0,1,0,269
3787,2016,Poland,0,1,0,0,3
3788,2016,Poland,1,0,0,0,10
3789,2016,Poland-1,0,0,1,0,2
3790,2016,Poland-2,0,0,1,0,2
3791,2016,Portugal,0,0,1,0,105
3792,2016,Portugal,1,0,0,0,1
3793,2016,Puerto Rico,0,0,1,0,40
3794,2016,Puerto Rico,0,1,0,0,1
3795,2016,Qatar,0,0,0,1,1
3796,2016,Qatar,0,0,1,0,41
3797,2016,Refugee Olympic Athletes,0,0,1,0,12
3798,2016,Romania,0,0,0,1,2
3799,2016,Romania,0,0,1,0,101
3800,2016,Romania,0,1,0,0,4
3801,2016,Romania,1,0,0,0,10
3802,2016,Romania-1,0,0,1,0,2
3803,2016,Romania-2,0,0,1,0,2
3804,2016,Russia,0,0,0,1,28
3805,2016,Russia,0,0,1,0,285
3806,2016,Russia,0,1,0,0,50
3807,2016,Russia,1,0,0,0,35
3808,2016,Russia-1,0,0,1,0,4
3809,2016,Russia-2,0,0,1,0,2
3810,2016,Russia-2,0,1,0,0,2
3811,2016,Rwanda,0,0,1,0,7
3812,2016,Saint Kitts and Nevis,0,0,1,0,9
3813,2016,Saint Lucia,0,0,1,0,5
3814,2016,Saint Vincent and the Grenadines,0,0,1,0,4
3815,2016,Samoa,0,0,1,0,9
3816,2016,San Marino,0,0,1,0,4
3817,2016,Sao Tome and Principe,0,0,1,0,3
3818,2016,Saudi Arabia,0,0,1,0,11
3819,2016,Senegal,0,0,1,0,22
3820,2016,Serbia,0,0,0,1,27
3821,2016,Serbia,0,0,1,0,73
3822,2016,Serbia,0,1,0,0,14
3823,2016,Serbia,1,0,0,0,13
3824,2016,Seychelles,0,0,1,0,10
3825,2016,Sierra Leone,0,0,1,0,4
3826,2016,Singapore,0,0,1,0,31
3827,2016,Singapore,0,1,0,0,1
3828,2016,Slovakia,0,0,0,1,5
3829,2016,Slovakia,0,0,1,0,55
3830,2016,Slovakia,0,1,0,0,3
3831,2016,Slovenia,0,0,0,1,2
3832,2016,Slovenia,0,0,1,0,66
3833,2016,Slovenia,0,1,0,0,1
3834,2016,Slovenia,1,0,0,0,1
3835,2016,Solomon Islands,0,0,1,0,3
3836,2016,Somalia,0,0,1,0,2
3837,2016,South Africa,0,0,0,1,7
3838,2016,South Africa,0,0,1,0,132
3839,2016,South Africa,0,1,0,0,2
3840,2016,South Africa,1,0,0,0,14
3841,2016,South Korea,0,0,0,1,3
3842,2016,South Korea,0,0,1,0,231
3843,2016,South Korea,0,1,0,0,13
3844,2016,South Korea,1,0,0,0,8
3845,2016,South Korea-1,0,0,1,0,2
3846,2016,South Korea-1,1,0,0,0,2
3847,2016,South Korea-2,0,0,1,0,4
3848,2016,South Sudan,0,0,1,0,3
3849,2016,Spain,0,0,0,1,19
3850,2016,Spain,0,0,1,0,310
3851,2016,Spain,0,1,0,0,7
3852,2016,Spain,1,0,0,0,17
3853,2016,Spain-1,0,0,1,0,6
3854,2016,Spain-2,0,0,1,0,2
3855,2016,Spain-2,0,1,0,0,2
3856,2016,Sri Lanka,0,0,1,0,10
3857,2016,Sudan,0,0,1,0,6
3858,2016,Suriname,0,0,1,0,6
3859,2016,Swaziland,0,0,1,0,2
3860,2016,Sweden,0,0,0,1,23
3861,2016,Sweden,0,0,1,0,158
3862,2016,Sweden,0,1,0,0,2
3863,2016,Sweden,1,0,0,0,3
3864,2016,Switzerland,0,0,0,1,3
3865,2016,Switzerland,0,0,1,0,137
3866,2016,Switzerland,0,1,0,0,6
3867,2016,Switzerland,1,0,0,0,2
3868,2016,Switzerland-1,0,0,1,0,2
3869,2016,Switzerland-2,0,0,1,0,2
3870,2016,Syria,0,0,1,0,7
3871,2016,Tajikistan,0,0,1,0,6
3872,2016,Tajikistan,0,1,0,0,1
3873,2016,Tanzania,0,0,1,0,7
3874,2016,Thailand,0,0,0,1,2
3875,2016,Thailand,0,0,1,0,52
3876,2016,Thailand,0,1,0,0,2
3877,2016,Thailand,1,0,0,0,2
3878,2016,Timor Leste,0,0,1,0,3
3879,2016,Togo,0,0,1,0,5
3880,2016,Tonga,0,0,1,0,7
3881,2016,Trinidad and Tobago,0,0,1,0,42
3882,2016,Trinidad and Tobago,1,0,0,0,1
3883,2016,Tunisia,0,0,1,0,62
3884,2016,Tunisia,1,0,0,0,3
3885,2016,Turkey,0,0,0,1,3
3886,2016,Turkey,0,0,1,0,111
3887,2016,Turkey,0,1,0,0,1
3888,2016,Turkey,1,0,0,0,4
3889,2016,Turkmenistan,0,0,1,0,9
3890,2016,Tuvalu,0,0,1,0,1
3891,2016,Uganda,0,0,1,0,23
3892,2016,Ukraine,0,0,0,1,8
3893,2016,Ukraine,0,0,1,0,253
3894,2016,Ukraine,0,1,0,0,2
3895,2016,Ukraine,1,0,0,0,5
3896,2016,Ukraine-1,0,0,1,0,2
3897,2016,Ukraine-2,0,0,1,0,2
3898,2016,United Arab Emirates,0,0,1,0,11
3899,2016,United Arab Emirates,1,0,0,0,1
3900,2016,United States,0,0,0,1,52
3901,2016,United States,0,0,1,0,443
3902,2016,United States,0,1,0,0,137
3903,2016,United States,1,0,0,0,67
3904,2016,United States Virgin Islands,0,0,1,0,7
3905,2016,United States-1,0,0,0,1,2
3906,2016,United States-1,0,0,1,0,6
3907,2016,United States-1,1,0,0,0,2
3908,2016,United States-2,0,0,1,0,6
3909,2016,United States-2,0,1,0,0,2
3910,2016,United States-2,1,0,0,0,2
3911,2016,Uruguay,0,0,1,0,17
3912,2016,Uzbekistan,0,0,0,1,2
3913,2016,Uzbekistan,0,0,1,0,67
3914,2016,Uzbekistan,0,1,0,0,4
3915,2016,Uzbekistan,1,0,0,0,7
3916,2016,Vanuatu,0,0,1,0,4
3917,2016,Venezuela,0,0,0,1,1
3918,2016,Venezuela,0,0,1,0,102
3919,2016,Venezuela,1,0,0,0,2
3920,2016,Vietnam,0,0,0,1,1
3921,2016,Vietnam,0,0,1,0,26
3922,2016,Vietnam,0,1,0,0,1
3923,2016,Yemen,0,0,1,0,3
3924,2016,Zambia,0,0,1,0,7
3925,2016,Zimbabwe,0,0,1,0,31
